index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a5cda64ef10e5f1859e382aaa8d4745e,2026-07-17T08:00:55Z,Storm,stormflo nordlig vann.,www.vg.no,no,0.3,"Die Hitze nimmt eine komplette Wende: Es kann bis zu 15 Grad kälter werden. Gute Nachrichten für alle, die schwitzen! Vielerorts geht es von Freitag bis Samstag von heißem bis echtem Herbstwetter über.",Heten tar helomvending: Kan bli 15 grader kaldere,Gladmelding til deg som svetter bort! Flere steder går det fra hete til skikkelig høstvær fra fredag til lørdag.,"The heat takes a complete turn: It can get 15 degrees colder. Good news for those of you who sweat away! In several places, it goes from hot to real autumn weather from Friday to Saturday.","Calor vicissitudinem perfectam accipit: XV gradus frigidiores fieri potest. Bonum nuntium pro iis qui sudant! Pluribus in locis, exit ex calido ad realem tempestatem autumnalem a Veneris ad Saturni.",https://www.vg.no/nyheter/i/5pW741/heten-tar-helomvending-kan-bli-15-grader-kaldere,https://akamai.vgc.no/v2/images/9fb88eab-f186-3c8a-b156-a576565ad82b?format=auto&w=1080&s=af5925a3f22483f6f4682dcbc26470cdf01f267b,,"En hetebølge har herjet i store deler av landet denne uken, med temperaturer godt over 30 grader flere steder.
Er du en av de som har fått nok? Ja da har meteorologen en gladnyhet.
 De som har hatt… [+2685 chars]",,2026-08-02 11:38:20+00:00,wmo,Vanuatu,SPO,Oceania
a1f44bfb361a0906c33f179448257c08,2026-07-21T04:06:52Z,Iceberg,arktisk havis,www.nrk.no,no,0.3,"Indycar: Hauger drehte sich in Nashville aus dem Rennen – die Front war betroffen. Dennis Hauger verbesserte sich beim verschobenen Indycar-Rennen in Nashville vom Qualifying um zwei Plätze auf den 21. Platz. Er kam aufgrund eines Drehers nicht ins Ziel, was die Strategie mehrerer Spieler durchkreuzte.
Das Rennen auf der Ovalbahn in der Stadt Lebanon in Tennessee wurde von … verschoben.",Indycar: Hauger snurret ut av løpet i Nashville – teten påvirket,"Dennis Hauger hevet seg to plasser fra kvalifiseringen til en 21.-plass i det utsatte Indycar-løpet i Nashville. Han fullførte ikke på grunn av en snurring, noe som forstyrret strategien til flere.
Løpet på ovalbanen i byen Lebanon i Tennessee ble utsatt fra …","Indycar: Hauger spun out of the race in Nashville – the front affected. Dennis Hauger moved up two places from qualifying to 21st place in the postponed Indycar race in Nashville. He did not finish due to a spin, which disrupted the strategy of several.
The race on the oval track in the city of Lebanon in Tennessee was postponed from …","Indycar: Hauger e stadio in Nashville exorto - frontem affectavit. Dennis Hauger duo loca admovit a qualificato ad 21 locum in dilata gente Indycara in Nashville. Non perfecit filo, quod consilium plurium dissipavit.
Genus in ovalibus vestigiis in urbe Libani in Tennessee prorogatum est.",https://www.nrk.no/sport/indycar_-hauger-snurret-ut-av-lopet-i-nashville-_-teten-pavirket-1.17964269,https://gfx.nrk.no/UVVuHOkxPXsoKmECy5gxagdGigNr76YprtPEkfr0iYZw.jpg,,"Lionel Messi har uttalt seg etter at drømmen om et nytt VM-gull ble knust.
39-åringen ordlegger seg om finaletapet for Spania i en melding på Instagram.
«Smerten er stor, og det vil ta tid før dett… [+922 chars]",,2026-08-02 11:38:20+00:00,random,,,
3e314c51c5871f19189e42dc5b96b1dd,2026-07-22T17:30:26Z,Landslide,steinskred,www.nrk.no,no,0.3,"Das Haus steht, aber sie wollen nicht zurückziehen. Die Familie kann das Haus aufsuchen, möchte aber nicht nach Hause zurückkehren. In der Trauer rettet sie der Galgenhumor.","Huset står, men de vil ikke flytte tilbake","Familien kan se opp på huset, men vil ikke hjem igjen. I sorgen reddes de av galgenhumor.","The house is standing, but they don't want to move back. The family can look up the house, but do not want to return home. In grief, gallows humor saves them.","Stat domus, sed retro movere nolunt. Familia domum spectare potest, sed domum redire nolo. In dolore, patibulum humor salvat.",https://www.nrk.no/buskerud/storbrannen-i-krokstadelva_-huset-star_-men-familien-vil-ikke-flytte-tilbake-1.17964828,https://gfx.nrk.no/xfvmq9FkTmZPNaNx-ehuSwqgIJCRxOOBlddPu_Y5h7rw.jpg,,"Jeg fant mine beste venner i gata, rett over veien. Men jeg kan aldri se for meg å bo der igjen uten dem, sier Ole Kristian Løvberg.
Flere familier NRK møter ved ruinene i Krokstadelva, forteller om… [+11811 chars]",,2026-08-02 11:38:20+00:00,random,,,
87c54378f7bd789980a950311bddada9,2026-07-30T12:47:29Z,Fog,tåke russland,www.nrk.no,no,0.3,Kreta: 8.000 wegen Waldbrand evakuiert. Starke Winde führen zur Ausbreitung des Waldbrandes.,Kreta: 8000 evakuert på grunn av skogbrann,Kraftig vind gjør at skogbrannen sprer seg.,"Crete: 8,000 evacuated due to forest fire. Strong winds cause the forest fire to spread.","Creta: 8,000 ex silva ignis emittitur. Ventis vehementibus ignem silvarum causa diffunditur.",https://www.nrk.no/artikkel/kreta-8000-evakuert-pa-grunn-av-skogbrann-1523801,https://gfx.nrk.no/lScpjO5C3ClqI2snozEAjgNKt09didqgK74onk-wharg,,"Oppdatert30. jul. kl. 14:56
Viseguvernør for Rethymno-provinsen Maria Lioni sier til gresk TV at rundt 8000 mennesker var evakuert i området per onsdag kveld.
Skogbrannen herjer rundt landsbyen Agi… [+3524 chars]",,2026-08-02 11:38:20+00:00,wmo,Russia,ESB,Europe
534b1ca66c6b41d7ee3566dc90633f3a,2026-07-18T05:13:17Z,Precipitation,kraftig regn,www.aftenposten.no,no,0.8,"Der Großbrand ist noch immer nicht unter Kontrolle. Die Feuerwehrleute hoffen, dass der Regen am Samstagmorgen dazu beitragen wird, den Großbrand im Krokstadelva zu löschen. In den Morgenstunden tobt ein starker Sturm über Drammen.",Fortsatt ikke kontroll på storbrannen,Brannmannskapene håper at regnet lørdag morgen vil bidra til å dempe storbrannen i Krokstadelva. Et kraftig uvær ligger over Drammen i morgentimene.,The large fire is still not under control. The fire crews hope that the rain on Saturday morning will help to suppress the large fire in the Krokstadelva. A strong storm is over Drammen in the morning hours.,Ignis magnus adhuc non paratur. Ignis nautarum sperat pluviam die Saturni mane adiuvabit ut magnum incendium in Krokstadelva supprimat. Fortis tempestas Drammen horis matutinis superatur.,https://www.aftenposten.no/norge/i/d4MVrA/brannvesenet-haaper-regnet-vil-dempe-storbrannen,https://premium.vgc.no/v2/images/51ac390c-1512-3a24-9c8a-cb99b06b744d?fit=crop&format=auto&h=1365&w=2048&s=dd6f65f742e10237d890d50338ef3be7cc87d45f,,"Brannmannskapene håper at regnet lørdag morgen vil bidra til å dempe storbrannen i Krokstadelva. Et kraftig uvær ligger over Drammen i morgentimene.
Slik så det ut i Krokstadelva i Drammen sent fred… [+2496 chars]",,2026-08-02 11:38:20+00:00,random,,,
567f4454cafcbb14066d38e2d410ea3d,2026-07-24T03:06:40Z,Precipitation,kraftig regn,www.vg.no,no,0.8,Mindestens 41 Tote bei Überschwemmungen in Indien. Durch schwere Monsunregenfälle ausgelöste Überschwemmungen haben nach Angaben der Behörden im Bundesstaat Assam im Nordosten Indiens mindestens 41 Menschen das Leben gekostet.,Minst 41 døde i flom i India,"Oversvømmelser utløst av kraftig monsunregn har kostet minst 41 mennesker livet i delstaten Assam nordøst i India, opplyser myndighetene.","At least 41 dead in floods in India. Floods triggered by heavy monsoon rains have killed at least 41 people in the state of Assam in north-east India, the authorities say.","In inundationibus certe in India mortuus XLI. Diluvia magnis imbribus ETESIA urguentur, saltem 41 homines in statu Assam occidisse in India orientali septentrionali auctores dicunt.",https://www.vg.no/nyheter/i/zO9EaO/minst-41-doede-i-flom-i-india,https://www.vg.no/artikkel/api/og/zO9EaO.png,,"Flomkatastrofer er et årvisst fenomen under monsunen, som kommer etter en lang og varm periode, der deler av landet opplever tørke og vannmangel.
 Hittil har vi mistet 41 dyrebare liv, og tusenvis a… [+635 chars]",,2026-08-02 11:38:20+00:00,random,,,
341892fe0ea4e06d21f0c8e2c7911897,2026-07-26T02:26:25Z,Storm,storm,www.nrk.no,no,0.8,"Taifun Noul hat China und Hongkong getroffen. Taifun Noul hat am Sonntag Südchina erreicht. Das extreme Wetter habe dazu geführt, dass Flüge gestrichen wurden und mehr als 340.000 Menschen evakuiert werden mussten, schreibt Reuters.
Der Sturm bringt starken Wind und starken Regen. Die Behörden in Hongkong warnen die Bewohner vor über…",Tyfonen Noul har rammet Kina og Hongkong,"Tyfonen Noul har truffet land i Sør-Kina søndag. Ekstremværet har ført til at fly er innstilt og over 340 000 mennesker har måttet evakuere, skriver Reuters.
Stormen bringer med seg kraftig vind og mye regn. Myndighetene i Hongkong advarer innbyggerne mot ove…","Typhoon Noul has hit China and Hong Kong. Typhoon Noul has made landfall in southern China on Sunday. The extreme weather has caused flights to be canceled and more than 340,000 people have had to evacuate, writes Reuters.
The storm brings strong winds and heavy rain. The authorities in Hong Kong are warning residents against over…","Typhoon Noul ledo Sina et Hong Kong. Typhoon Noul in Sinis meridionalibus die Dominico casum fecit. Tempestas extrema volatus cassari fecit et plus quam 340.000 hominum decedere oportuit, scribit Reuters.
Procella ventos validos et graves pluvias adfert. Auctoritates in Hong Kong monent habitant contra super…",https://www.nrk.no/nyheter/tyfonen-noul-har-rammet-kina-og-hongkong-1.17969282,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Tyfonen Noul har truffet land i Sør-Kina søndag. Ekstremværet har ført til at fly er innstilt og over 340 000 mennesker har måttet evakuere, skriver Reuters.
Stormen bringer med seg kraftig vind og … [+198 chars]",,2026-08-02 11:38:20+00:00,random,,,
22e9e15a55b10dc1a7507c54763b3ddb,2026-07-02T13:23:41Z,Precipitation,kraftig regn,www.nrk.no,no,0.9,"Peru ruft in 40 Prozent des Landes den Ausnahmezustand aus. Perus Regierung hat am Donnerstag wegen heftiger Regenfälle infolge des Wetterphänomens El Niño in 796 Bezirken den Ausnahmezustand ausgerufen.
Das sind rund 40 Prozent des Landes.
Ziel sei es, das „sehr hohe“ Risiko zu verringern, dem die Bevölkerung nun ausgesetzt sei, so die Regierung.",Peru erklærer unntakstilstand i 40 prosent av landet,"Perus regjering har torsdag erklært unntakstilstand i 796 distrikter, på grunn av kraftig regn som følge av værfenomenet El Niño.
Det er rundt 40 prosent av landet.
Målet er å redusere den «svært høye» risikoen befolkningen nå står overfor, ifølge regjeringen.","Peru declares a state of emergency in 40 percent of the country. Peru's government has declared a state of emergency in 796 districts on Thursday, due to heavy rain as a result of the weather phenomenon El Niño.
That's around 40 percent of the country.
The aim is to reduce the ""very high"" risk the population now faces, according to the government.","Peru declarat statum tumultus in 40 centesimis regionis. Regimen Peru declaravit statum necessitatis in regionibus 796 die Iovis, propter pluviam gravem propter tempestatum phaenomenon El Niño.
Id est circiter XL cento de terra.
Propositum est reducere ""altissimum"" periculum incolarum nunc facies, secundum regimen.",https://www.nrk.no/nyheter/peru-erklaerer-unntakstilstand-i-40-prosent-av-landet-1.17945244,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Perus regjering har torsdag erklært unntakstilstand i 796 distrikter, på grunn av kraftig regn som følge av værfenomenet El Niño.
Det er rundt 40 prosent av landet.
Målet er å redusere den «svært h… [+62 chars]",,2026-08-02 11:38:20+00:00,random,,,
9db789f6312b1ac82b1b169dac7276e8,2026-07-27T05:28:51Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Verteidigung des hässlichen Lawinenschutzes am Berghang in Honningsvåg. Die nördlichste Stadt des Landes ist nun vor künftigen Steinschlägen und Lawinen gesichert. Es erleichtert den Schlaf derjenigen, die unter dem steilen Storfjellet in Honningsvåg leben.",Forsvarer stygg skredsikring i fjellsiden i Honningsvåg,Landets nordligste by blir nå sikret mot fremtidig steinsprang og snøskred. Det hjelper på nattesøvnen til dem som bor under det bratte Storfjellet i Honningsvåg.,Defending ugly avalanche protection on the mountainside in Honningsvåg. The country's northernmost city is now secured against future rock falls and avalanches. It helps the night's sleep of those who live under the steep Storfjellet in Honningsvåg.,Turpis avalanche praesidium in monte in Honningsvåg defendens. Civitas patriae maxime septentrionalis nunc est munita contra ruinas et avalanches futuras rupes. Iuvat somnum sub arduo Storfjellet in Honningsvåg habitantium nocturnum.,https://www.nrk.no/tromsogfinnmark/honningsvag-sentrum-sikres-mot-steinsprang-og-snoskred-1.17967852,https://gfx.nrk.no/H1aB_gq8lbzRQBNhFfoCvg-Rhp2yCGROM_K5Q8IuUXmA.jpg,,"I fjor opplevde jeg å få en stein i veggen. Det sier meg at noe av og til kanskje løsner, sier Linda Haug Pettersen.
Hun bor midt i Honningsvåg sentrum og ved foten av Storfjellet, som ruver over de… [+3545 chars]",,2026-08-02 16:17:32+00:00,random,,,
ef3c79a654ad915742f0d9330ccdce98,2026-07-31T08:59:07Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Vier Tote aus einer Lawine in Pakistan geborgen. Der Bergsteiger Nirmal Purja gehört zu den zehn Menschen, die bei einem Lawinenunglück am Broad Peak in Pakistan ums Leben kommen.
Am Freitagmorgen berichtete die BBC, dass nach Angaben von Rettern des Alpine Club Pakistan der Tod von vier Menschen bestätigt worden sei.
Die Nachrichtenagentur AF…",Fire døde hentet ut fra snøskredet i Pakistan,"Fjellklatrer Nirmal Purja er blant ti personer som fryktes omkommet etter et snøskred på Broad Peak i Pakistan.
Fredag morgen meldte BBC at fire personer var bekreftet døde, basert på informasjon fra redningsmannskapene i Alpine Club Pakistan.
Nyhetsbyrået AF…","Four dead recovered from avalanche in Pakistan. Mountaineer Nirmal Purja is among ten people who are feared dead after an avalanche on Broad Peak in Pakistan.
On Friday morning, the BBC reported that four people had been confirmed dead, based on information from rescuers at the Alpine Club Pakistan.
The news agency AF…","Quattuor mortui ex NIVIS in Pakistania convaluerunt. Mons Nirmal Purja est inter decem homines, qui mortui timentur post montem NIVIS latum Pecco in Pakistan.
Die Veneris mane, BBC nuntiavit quattuor homines mortuos confirmatos fuisse, ex informationibus servatorum in Pakistania Club Alpina.
Nuntius procurationis AF…",https://www.nrk.no/nyheter/fire-dode-hentet-ut-fra-snoskredet-i-pakistan-1.17974681,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Fjellklatrer Nirmal Purja er blant ti personer som fryktes omkommet etter et snøskred på Broad Peak i Pakistan.
Fredag morgen meldte BBC at fire personer var bekreftet døde, basert på informasjon fr… [+137 chars]",,2026-08-02 16:17:32+00:00,random,,,
69b54769f38a5a9c8a209390dd5eedd4,2026-07-31T15:18:15Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Berühmter Bergsteiger nach Lawine in Pakistan vermisst. Der weltberühmte nepalesisch-britische Bergsteiger Nirmal Purja wird nach einem Lawinenunglück auf dem Broad Peak in Pakistan, einem der höchsten Berge der Welt im Karakorum-Gebirge in Kaschmir, Pakistan, vermisst. Das schreibt unter anderem die BBC. Purja leitete ein internationales Team von 1…",Kjent klatrer savnet etter snøskred i Pakistan,"Den verdenskjente nepal-britiske klatreren Nirmal Purja er savnet etter et snøskred på Pakistans Broad Peak, et av verdens høyeste fjell, som ligger i Karakorum-fjellene i Kashmir i Pakistan. Det skriver blant andre BBC. Purja ledet et internasjonalt lag på 1…","Famous climber missing after avalanche in Pakistan. World-renowned Nepali-British climber Nirmal Purja is missing after an avalanche on Pakistan's Broad Peak, one of the world's highest mountains, located in the Karakorum Mountains in Kashmir, Pakistan. This is written by the BBC, among others. Purja led an international team of 1…","Celebre exhibuit missing post montem cadentem in Pakistan. Mundus inclitus Nepali-Britannis exhibuit Nirmal Purja post montem cadentem in dui lata cacumine, unus ex altissimis montibus mundi, in Karakorum Montibus Kashmir, Pakistania, sita est. Scripsit haec BBC inter alios. Purja turmam internationalem duxit 1…",https://www.nrk.no/nyheter/kjent-klatrer-savnet-etter-snoskred-i-pakistan-1.17975466,https://gfx.nrk.no/caz5w2WGiDjaadSCeJi3WQm0EiTxwx2EA_-0ssfcwVAA.jpg,,"Den verdenskjente nepal-britiske klatreren Nirmal Purja er savnet etter et snøskred på Pakistans Broad Peak, et av verdens høyeste fjell, som ligger i Karakorum-fjellene i Kashmir i Pakistan. Det skr… [+323 chars]",,2026-08-02 16:17:32+00:00,random,,,
330dcfd4c8465dd3b9c108b7b16eb8e1,2026-07-31T16:55:35Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,Weltbekannter Bergsteiger unter zehn Vermissten nach Lawinenunglück – vier tot aufgefunden. Der berühmte Bergsteiger Nirmal Purja gehört zu den zehn Vermissten nach einer Lawine im Norden Pakistans. Vier Bergsteiger wurden tot aufgefunden. Unter den Vermissten ist auch ein norwegischer Freund.,Verdenskjent klatrer blant ti savnede etter snøskred – fire funnet døde,Den kjente klatreren Nirmal Purja er blant ti savnede etter et snøskred nord i Pakistan. Fire klatrere er funnet døde. En norgesvenn er blant de savnede.,World-renowned climber among ten missing after avalanche - four found dead. The famous climber Nirmal Purja is among ten missing after an avalanche in northern Pakistan. Four climbers have been found dead. A Norwegian friend is among the missing.,Orbis celeberrimus exhibuit inter decem absentes post montem cadentem - quattuor mortuum invenerunt. Nobilis exhibuit Nirmal Purja inter decem absentes post montem cadentem in Pakistania septentrionali. Four climbers have been found dead. A Norwegian friend is among the missing.,https://www.aftenposten.no/verden/i/L49XbQ/verdenskjent-klatrer-blant-ti-savnede-etter-snoeskred-fire-funnet-doede,https://premium.vgc.no/v2/images/bda86c33-f05a-34d9-9274-bb087fbf4f6c?fit=crop&format=auto&h=1366&w=2048&s=1d92f8282ccba8b999f67d39637027a230ee42c4,,"Den kjente klatreren Nirmal Purja er blant ti savnede etter et snøskred nord i Pakistan. Fire klatrere er funnet døde. En norgesvenn er blant de savnede.
Nirmal Purja avbildet da han ankom flyplasse… [+1729 chars]",,2026-08-02 16:17:32+00:00,random,,,
